Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2023-05-08,Kerala,4556.0,0.0,91.3,66.15,0.35,383.0,0.0,31.433333333333334,25.83333333333333,28.633333333333333,79.66666666666667,2.333333333333333,2023,5,Monday,Summer
2023-05-09,Kerala,4372.0,0.0,92.53,65.18,-0.72,124.0,0.0,31.2,25.2,28.2,84.33333333333333,19.0,2023,5,Tuesday,Summer
2023-05-10,Kerala,4574.0,0.0,93.77,66.61,0.37,431.0,0.0,30.96666666666667,24.633333333333336,27.800000000000004,86.66666666666667,9.333333333333334,2023,5,Wednesday,Summer
2023-05-11,Kerala,4253.0,0.0,92.67,67.49,-0.41,117.0,0.0,29.53333333333333,24.4,26.966666666666665,89.33333333333333,15.1,2023,5,Thursday,Summer
2023-05-12,Kerala,4568.0,0.0,92.99,67.8,0.1,261.0,0.0,30.5,24.8,27.65,86.66666666666667,10.6,2023,5,Friday,Summer
2023-05-13,Kerala,4539.0,0.0,93.26,68.42,-0.62,199.0,0.0,30.366666666666664,25.666666666666668,28.016666666666666,85.33333333333333,4.633333333333334,2023,5,Saturday,Summer
2023-05-14,Kerala,4590.0,0.0,87.13,66.13,0.02,186.0,0.0,31.266666666666666,25.766666666666666,28.516666666666666,84.66666666666667,5.833333333333333,2023,5,Sunday,Summer
2023-05-15,Kerala,4768.0,0.0,96.54,69.38,0.64,301.0,0.0,30.4,25.83333333333333,28.116666666666664,83.66666666666667,2.6,2023,5,Monday,Summer
2023-05-16,Kerala,4862.0,0.0,98.04,68.86,0.13,193.0,0.0,32.06666666666667,26.03333333333333,29.05,81.66666666666667,0.9666666666666668,2023,5,Tuesday,Summer
2023-05-17,Kerala,4726.0,0.0,99.43,67.56,0.67,275.0,0.0,32.5,26.53333333333333,29.516666666666666,82.66666666666667,1.2,2023,5,Wednesday,Summer
2023-05-18,Kerala,4692.0,0.0,98.24,68.25,0.53,283.0,0.0,32.300000000000004,26.73333333333333,29.516666666666666,83.33333333333333,4.2,2023,5,Thursday,Summer
2023-05-19,Kerala,4793.0,0.0,98.21,66.5,0.29,321.0,0.0,29.96666666666667,25.766666666666666,27.866666666666667,87.66666666666667,11.9,2023,5,Friday,Summer
2023-05-20,Kerala,4713.0,0.0,96.92,69.02,-0.02,373.0,0.0,30.866666666666664,25.633333333333336,28.25,86.33333333333333,1.6333333333333335,2023,5,Saturday,Summer
2023-05-21,Kerala,4123.0,0.0,86.91,63.93,-0.53,220.0,0.0,30.5,24.9,27.7,85.66666666666667,6.633333333333333,2023,5,Sunday,Summer
2023-05-22,Kerala,4150.0,0.0,88.62,64.95,-0.08,422.0,0.0,30.5,24.96666666666667,27.73333333333333,88.33333333333333,8.366666666666667,2023,5,Monday,Summer
2023-05-23,Kerala,4617.0,0.0,91.54,64.29,0.58,273.0,0.0,30.96666666666667,24.566666666666663,27.766666666666666,85.66666666666667,5.766666666666667,2023,5,Tuesday,Summer
2023-05-24,Kerala,4685.0,0.0,94.57,66.98,0.08,365.0,0.0,30.7,25.0,27.85,85.33333333333333,4.866666666666667,2023,5,Wednesday,Summer
2023-05-25,Kerala,4657.0,0.0,93.97,71.08,-0.46,186.0,0.0,30.53333333333333,25.166666666666668,27.85,85.0,2.4,2023,5,Thursday,Summer
2023-05-26,Kerala,4447.0,0.0,92.72,68.07,0.09,235.0,0.0,30.1,25.1,27.6,84.33333333333333,5.033333333333334,2023,5,Friday,Summer
2023-05-27,Kerala,4592.0,0.0,92.12,65.33,0.19,381.0,0.0,31.133333333333336,25.433333333333334,28.28333333333333,83.0,2.1333333333333333,2023,5,Saturday,Summer
2023-05-28,Kerala,4458.0,0.0,87.49,61.57,-0.21,242.0,0.0,31.6,25.666666666666668,28.633333333333333,81.33333333333333,7.133333333333334,2023,5,Sunday,Summer
2023-05-29,Kerala,4472.0,0.0,94.37,65.59,0.19,232.0,0.0,32.1,26.46666666666667,29.28333333333333,82.66666666666667,10.066666666666666,2023,5,Monday,Summer
2023-05-30,Kerala,4515.0,0.0,93.38,65.9,1.07,321.0,0.0,31.166666666666668,25.766666666666666,28.46666666666667,87.33333333333333,10.633333333333333,2023,5,Tuesday,Summer
2023-05-31,Kerala,4449.0,0.0,92.99,68.31,1.0,397.0,0.0,30.766666666666666,25.23333333333333,28.0,88.33333333333333,18.5,2023,5,Wednesday,Summer
2023-06-01,Kerala,4481.0,0.0,91.82,65.58,1.12,437.0,0.0,29.1,25.0,27.05,87.66666666666667,16.099999999999998,2023,6,Thursday,Monsoon
2023-06-02,Kerala,4616.0,0.0,93.08,66.79,0.49,293.0,0.0,30.6,25.2,27.9,86.66666666666667,4.6,2023,6,Friday,Monsoon
2023-06-03,Kerala,4536.0,0.0,93.57,64.55,0.44,369.0,0.0,30.6,24.766666666666666,27.683333333333334,86.0,20.166666666666668,2023,6,Saturday,Monsoon
2023-06-04,Kerala,4449.0,0.0,84.79,61.56,1.0,279.0,0.0,31.066666666666663,24.46666666666667,27.766666666666666,84.0,12.0,2023,6,Sunday,Monsoon
2023-06-05,Kerala,4413.0,0.0,92.13,66.24,0.81,389.0,0.0,30.33333333333333,25.3,27.816666666666663,84.33333333333333,7.1000000000000005,2023,6,Monday,Monsoon
2023-06-06,Kerala,4517.0,0.0,91.29,62.97,1.82,388.0,0.0,30.6,24.566666666666663,27.58333333333333,85.66666666666667,3.6666666666666665,2023,6,Tuesday,Monsoon
2023-06-07,Kerala,3936.0,0.0,87.4,64.99,0.65,513.0,0.0,28.9,24.166666666666668,26.53333333333333,88.33333333333333,15.1,2023,6,Wednesday,Monsoon
2023-06-08,Kerala,4028.0,0.0,82.23,65.75,0.06,254.0,0.0,29.1,24.633333333333336,26.866666666666667,88.0,8.166666666666666,2023,6,Thursday,Monsoon
2023-06-09,Kerala,3765.0,0.0,80.45,56.68,0.87,492.0,0.0,29.33333333333333,24.33333333333333,26.83333333333333,88.66666666666667,14.9,2023,6,Friday,Monsoon
2023-06-10,Kerala,3852.0,0.0,77.78,49.68,0.89,382.0,0.0,29.366666666666664,23.6,26.48333333333333,87.66666666666667,13.7,2023,6,Saturday,Monsoon
2023-06-11,Kerala,3600.0,0.0,72.68,52.15,0.82,253.0,0.0,30.366666666666664,24.433333333333334,27.4,86.33333333333333,12.433333333333332,2023,6,Sunday,Monsoon
2023-06-12,Kerala,3767.0,0.0,77.17,58.13,1.94,424.0,0.0,28.4,24.366666666666664,26.383333333333333,90.33333333333331,18.83333333333333,2023,6,Monday,Monsoon
2023-06-13,Kerala,3916.0,0.0,76.82,58.1,0.97,289.0,0.0,28.9,24.666666666666668,26.78333333333333,88.33333333333333,11.0,2023,6,Tuesday,Monsoon
2023-06-14,Kerala,3920.0,0.0,78.89,54.76,1.97,552.0,0.0,29.33333333333333,24.6,26.966666666666665,86.0,4.8,2023,6,Wednesday,Monsoon
2023-06-15,Kerala,4145.0,0.0,81.72,55.63,2.11,465.0,0.0,30.03333333333333,25.766666666666666,27.9,84.66666666666667,0.9333333333333332,2023,6,Thursday,Monsoon
2023-06-16,Kerala,4041.0,0.0,83.83,55.87,2.79,670.0,0.0,30.4,25.433333333333334,27.916666666666664,83.0,2.4,2023,6,Friday,Monsoon
2023-06-17,Kerala,3924.0,0.0,81.94,62.82,2.5,616.0,0.0,29.03333333333333,24.83333333333333,26.93333333333333,87.33333333333333,3.966666666666667,2023,6,Saturday,Monsoon
2023-06-18,Kerala,3648.0,0.0,73.02,58.36,1.27,399.0,0.0,29.6,24.566666666666663,27.08333333333333,86.66666666666667,5.9,2023,6,Sunday,Monsoon
2023-06-19,Kerala,4103.0,0.0,81.28,63.75,2.09,549.0,0.0,29.1,24.4,26.75,88.66666666666667,8.799999999999999,2023,6,Monday,Monsoon
2023-06-20,Kerala,4048.0,0.0,82.64,66.06,2.18,291.0,0.0,28.766666666666666,24.23333333333333,26.5,89.0,9.833333333333334,2023,6,Tuesday,Monsoon
2023-06-21,Kerala,3971.0,0.0,81.46,65.22,1.4,257.0,0.0,29.166666666666668,24.83333333333333,27.0,88.33333333333333,7.233333333333333,2023,6,Wednesday,Monsoon
2023-06-22,Kerala,4115.0,0.0,81.63,65.51,0.75,291.0,0.0,29.3,24.5,26.9,87.66666666666667,3.466666666666667,2023,6,Thursday,Monsoon
2023-06-23,Kerala,4029.0,0.0,82.14,66.73,1.05,363.0,0.0,28.6,24.433333333333334,26.516666666666666,88.0,6.233333333333333,2023,6,Friday,Monsoon
2023-06-24,Kerala,4081.0,0.0,82.46,69.13,1.88,432.0,0.0,30.066666666666663,23.96666666666667,27.016666666666666,85.33333333333333,1.3,2023,6,Saturday,Monsoon
2023-06-25,Kerala,3573.0,0.0,73.93,63.78,1.5,330.0,0.0,28.266666666666666,24.2,26.23333333333333,88.66666666666667,15.833333333333334,2023,6,Sunday,Monsoon
2023-06-26,Kerala,3895.0,0.0,76.99,66.83,0.73,358.0,0.0,28.7,24.066666666666663,26.383333333333333,88.0,9.333333333333332,2023,6,Monday,Monsoon
2023-06-27,Kerala,3485.0,0.0,74.43,65.84,0.86,224.0,0.0,27.133333333333336,23.96666666666667,25.550000000000004,91.33333333333331,30.399999999999995,2023,6,Tuesday,Monsoon
2023-06-28,Kerala,3807.0,0.0,74.05,59.6,2.22,293.0,0.0,29.433333333333334,23.6,26.516666666666666,87.66666666666667,24.83333333333333,2023,6,Wednesday,Monsoon
2023-06-29,Kerala,3505.0,0.0,71.4,61.54,1.08,280.0,0.0,27.7,23.8,25.75,90.33333333333331,18.9,2023,6,Thursday,Monsoon
2023-06-30,Kerala,3843.0,0.0,76.23,64.35,1.28,275.0,0.0,28.933333333333334,24.133333333333336,26.53333333333333,87.66666666666667,5.7,2023,6,Friday,Monsoon
2023-07-01,Kerala,3921.0,0.0,78.49,63.79,1.99,409.0,0.0,29.46666666666667,24.6,27.03333333333333,87.33333333333333,4.566666666666666,2023,7,Saturday,Monsoon
2023-07-02,Kerala,3502.0,0.0,71.72,59.31,2.01,318.0,0.0,28.866666666666664,23.83333333333333,26.349999999999994,89.33333333333333,19.966666666666665,2023,7,Sunday,Monsoon
2023-07-03,Kerala,3443.0,0.0,71.97,56.45,1.29,287.0,0.0,27.666666666666668,23.4,25.53333333333333,91.33333333333331,34.0,2023,7,Monday,Monsoon
2023-07-04,Kerala,3334.0,0.0,68.81,53.5,0.68,330.0,0.0,26.266666666666666,23.46666666666667,24.866666666666667,93.0,73.86666666666667,2023,7,Tuesday,Monsoon
2023-07-05,Kerala,3413.0,0.0,66.22,46.01,1.76,415.0,0.0,25.399999999999995,24.066666666666663,24.733333333333327,92.66666666666669,74.56666666666666,2023,7,Wednesday,Monsoon
2023-07-06,Kerala,3565.0,0.0,68.84,48.58,0.96,274.0,0.0,25.666666666666668,23.566666666666663,24.616666666666667,93.33333333333331,51.36666666666667,2023,7,Thursday,Monsoon
2023-07-07,Kerala,3600.0,0.0,71.27,49.29,1.26,262.0,0.0,26.53333333333333,23.46666666666667,25.0,93.0,25.46666666666667,2023,7,Friday,Monsoon
2023-07-08,Kerala,3548.0,0.0,70.77,51.43,1.25,262.0,0.0,27.266666666666666,23.53333333333333,25.4,91.33333333333331,23.9,2023,7,Saturday,Monsoon
2023-07-09,Kerala,3487.0,0.0,67.28,46.6,1.4,331.0,0.0,29.433333333333334,23.7,26.566666666666663,87.33333333333333,1.4333333333333336,2023,7,Sunday,Monsoon
2023-07-10,Kerala,3862.0,0.0,76.28,50.57,2.55,528.0,0.0,28.5,24.366666666666664,26.43333333333333,89.66666666666667,2.5,2023,7,Monday,Monsoon
2023-07-11,Kerala,3856.0,0.0,78.26,55.57,1.88,335.0,0.0,27.933333333333334,23.933333333333334,25.933333333333334,89.66666666666667,5.433333333333334,2023,7,Tuesday,Monsoon
2023-07-12,Kerala,3941.0,0.0,78.5,56.22,2.37,432.0,0.0,28.6,24.1,26.35,88.66666666666667,4.533333333333334,2023,7,Wednesday,Monsoon
2023-07-13,Kerala,3802.0,0.0,77.85,55.85,1.71,319.0,0.0,28.1,23.766666666666666,25.933333333333334,89.0,22.366666666666664,2023,7,Thursday,Monsoon
2023-07-14,Kerala,3815.0,0.0,76.54,55.22,1.62,387.0,0.0,28.366666666666664,23.9,26.133333333333333,87.66666666666667,7.566666666666667,2023,7,Friday,Monsoon
2023-07-15,Kerala,3847.0,0.0,77.79,54.96,1.37,317.0,0.0,28.5,24.666666666666668,26.583333333333336,87.33333333333333,2.766666666666667,2023,7,Saturday,Monsoon
2023-07-16,Kerala,3619.0,0.0,73.15,53.29,1.77,428.0,0.0,28.73333333333333,24.933333333333334,26.83333333333333,87.66666666666667,5.0,2023,7,Sunday,Monsoon
2023-07-17,Kerala,3906.0,0.0,79.38,54.75,1.58,221.0,0.0,28.633333333333336,24.433333333333334,26.53333333333333,87.66666666666667,2.466666666666667,2023,7,Monday,Monsoon
2023-07-18,Kerala,3906.0,0.0,79.97,60.08,1.19,260.0,0.0,28.0,23.666666666666668,25.833333333333336,88.0,9.766666666666666,2023,7,Tuesday,Monsoon
2023-07-19,Kerala,3891.0,0.0,78.32,55.53,1.51,318.0,0.0,28.0,23.4,25.7,89.0,10.466666666666669,2023,7,Wednesday,Monsoon
2023-07-20,Kerala,3961.0,0.0,87.96,55.54,1.72,282.0,0.0,29.03333333333333,23.3,26.166666666666664,88.0,7.7,2023,7,Thursday,Monsoon
2023-07-21,Kerala,3929.0,0.0,80.58,57.13,1.59,248.0,0.0,28.96666666666667,24.46666666666667,26.71666666666667,86.66666666666667,6.866666666666667,2023,7,Friday,Monsoon
2023-07-22,Kerala,3608.0,0.0,75.9,57.31,1.03,361.0,0.0,28.3,23.7,26.0,88.33333333333333,16.599999999999998,2023,7,Saturday,Monsoon
2023-07-23,Kerala,3167.0,0.0,67.14,52.51,0.28,261.0,0.0,26.666666666666668,23.46666666666667,25.06666666666667,90.66666666666669,19.166666666666668,2023,7,Sunday,Monsoon
2023-07-24,Kerala,3353.0,0.0,70.67,49.14,0.78,281.0,0.0,26.866666666666664,23.366666666666664,25.116666666666664,91.33333333333331,14.966666666666669,2023,7,Monday,Monsoon
2023-07-25,Kerala,3566.0,0.0,72.1,49.85,0.34,93.0,0.0,27.666666666666668,23.1,25.383333333333333,90.0,8.5,2023,7,Tuesday,Monsoon
2023-07-26,Kerala,3613.0,0.0,71.64,46.3,1.61,262.0,0.0,27.566666666666663,23.133333333333336,25.35,90.0,5.733333333333333,2023,7,Wednesday,Monsoon
2023-07-27,Kerala,3593.0,0.0,71.25,46.66,1.41,280.0,0.0,28.933333333333334,23.433333333333334,26.183333333333334,88.33333333333333,8.366666666666667,2023,7,Thursday,Monsoon
2023-07-28,Kerala,3698.0,0.0,73.75,53.03,1.39,380.0,0.0,28.933333333333334,23.8,26.366666666666667,86.0,1.7999999999999998,2023,7,Friday,Monsoon
2023-07-29,Kerala,3795.0,0.0,75.58,56.95,1.03,300.0,0.0,29.366666666666664,24.4,26.883333333333333,83.66666666666667,0.7666666666666666,2023,7,Saturday,Monsoon
2023-07-30,Kerala,3572.0,0.0,70.72,54.68,0.91,315.0,0.0,29.23333333333333,24.53333333333333,26.883333333333333,84.66666666666667,0.8000000000000002,2023,7,Sunday,Monsoon
2023-07-31,Kerala,3999.0,0.0,78.75,58.35,1.34,399.0,0.0,28.9,24.3,26.6,86.66666666666667,2.0,2023,7,Monday,Monsoon
2023-08-01,Kerala,3990.0,0.0,80.68,61.44,1.68,248.0,0.0,29.23333333333333,24.066666666666663,26.65,86.0,2.1666666666666665,2023,8,Tuesday,Monsoon
2023-08-02,Kerala,4081.0,0.0,81.98,65.17,1.74,363.0,0.0,29.1,24.4,26.75,87.0,1.7666666666666668,2023,8,Wednesday,Monsoon
2023-08-03,Kerala,4076.0,0.0,83.14,67.61,1.37,309.0,0.0,29.3,24.433333333333334,26.866666666666667,85.66666666666667,2.9333333333333336,2023,8,Thursday,Monsoon
2023-08-04,Kerala,4063.0,0.0,83.11,63.97,1.43,219.0,0.0,28.666666666666668,23.96666666666667,26.31666666666667,87.33333333333333,4.166666666666667,2023,8,Friday,Monsoon
2023-08-05,Kerala,3955.0,0.0,81.82,62.44,0.68,193.0,0.0,30.3,24.066666666666663,27.18333333333333,83.33333333333333,2.033333333333333,2023,8,Saturday,Monsoon
2023-08-06,Kerala,3757.0,0.0,75.64,60.51,1.4,263.0,0.0,29.4,24.366666666666664,26.883333333333333,84.66666666666667,2.466666666666667,2023,8,Sunday,Monsoon
2023-08-07,Kerala,4096.0,0.0,83.19,62.89,1.17,482.0,0.0,29.433333333333334,24.7,27.066666666666663,85.66666666666667,1.7333333333333334,2023,8,Monday,Monsoon
2023-08-08,Kerala,4075.0,0.0,84.15,64.54,1.43,498.0,0.0,28.933333333333334,24.0,26.46666666666667,86.66666666666667,3.866666666666666,2023,8,Tuesday,Monsoon
2023-08-09,Kerala,4116.0,10.0,83.22,59.43,1.81,484.0,0.48,29.433333333333334,24.33333333333333,26.883333333333333,87.33333333333333,1.6333333333333335,2023,8,Wednesday,Monsoon
2023-08-10,Kerala,4147.0,0.0,85.23,59.97,1.2,387.0,0.0,29.266666666666666,24.9,27.08333333333333,86.66666666666667,2.3,2023,8,Thursday,Monsoon
2023-08-11,Kerala,4133.0,0.0,85.68,60.13,1.06,275.0,0.0,29.96666666666667,25.0,27.48333333333333,85.66666666666667,2.7,2023,8,Friday,Monsoon
2023-08-12,Kerala,3989.0,0.0,84.37,66.04,0.58,291.0,0.0,29.133333333333336,24.4,26.766666666666666,85.66666666666667,2.8666666666666667,2023,8,Saturday,Monsoon
2023-08-13,Kerala,3880.0,0.0,77.69,62.26,0.56,414.0,0.0,29.23333333333333,24.8,27.016666666666666,85.0,1.4,2023,8,Sunday,Monsoon
2023-08-14,Kerala,4084.0,0.0,83.4,68.68,0.21,343.0,0.0,28.866666666666664,24.266666666666666,26.566666666666663,86.33333333333333,1.7333333333333334,2023,8,Monday,Monsoon
2023-08-15,Kerala,3932.0,0.0,79.67,56.72,0.75,229.0,0.0,29.766666666666666,23.566666666666663,26.666666666666664,84.0,0.6,2023,8,Tuesday,Monsoon
2023-08-16,Kerala,4182.0,0.0,83.89,63.22,1.1,276.0,0.0,29.633333333333336,23.133333333333336,26.383333333333336,85.0,0.1999999999999999,2023,8,Wednesday,Monsoon
2023-08-17,Kerala,4233.0,0.0,86.46,66.12,2.24,313.0,0.0,29.46666666666667,23.33333333333333,26.4,87.33333333333333,2.1666666666666665,2023,8,Thursday,Monsoon
2023-08-18,Kerala,4165.0,0.0,86.75,67.49,2.23,467.0,0.0,29.566666666666663,23.933333333333334,26.75,86.33333333333333,3.233333333333334,2023,8,Friday,Monsoon
2023-08-19,Kerala,4032.0,0.0,83.26,66.51,2.3,812.0,0.0,28.666666666666668,23.166666666666668,25.916666666666668,86.33333333333333,2.866666666666667,2023,8,Saturday,Monsoon
2023-08-20,Kerala,3846.0,0.0,76.72,59.65,1.94,271.0,0.0,29.5,23.9,26.7,85.33333333333333,1.0666666666666669,2023,8,Sunday,Monsoon
2023-08-21,Kerala,4221.0,0.0,84.92,61.18,1.97,282.0,0.0,30.2,24.8,27.5,85.0,0.9333333333333332,2023,8,Monday,Monsoon
2023-08-22,Kerala,4328.0,0.0,87.94,61.44,2.09,411.0,0.0,30.83333333333333,24.96666666666667,27.9,84.0,1.3333333333333333,2023,8,Tuesday,Monsoon
2023-08-23,Kerala,4366.0,0.0,89.26,74.3,2.0,326.0,0.0,30.266666666666666,25.0,27.633333333333333,84.33333333333333,0.5333333333333333,2023,8,Wednesday,Monsoon
2023-08-24,Kerala,4247.0,0.0,88.6,75.9,1.23,314.0,0.0,30.766666666666666,24.133333333333336,27.450000000000003,85.0,0.9333333333333336,2023,8,Thursday,Monsoon
2023-08-25,Kerala,4277.0,0.0,88.55,71.63,1.68,341.0,0.0,30.433333333333334,23.866666666666664,27.15,85.0,0.5666666666666667,2023,8,Friday,Monsoon
2023-08-26,Kerala,4240.0,0.0,87.32,69.14,1.19,533.0,0.0,29.83333333333333,24.100000000000005,26.96666666666667,85.33333333333333,0.7333333333333334,2023,8,Saturday,Monsoon
2023-08-27,Kerala,4104.0,0.0,82.02,62.32,1.89,664.0,0.0,30.066666666666663,24.46666666666667,27.266666666666666,85.0,0.9666666666666668,2023,8,Sunday,Monsoon
2023-08-28,Kerala,4068.0,0.0,84.35,68.47,1.08,226.0,0.0,30.46666666666667,24.1,27.28333333333333,84.66666666666667,10.7,2023,8,Monday,Monsoon
2023-08-29,Kerala,3740.0,0.0,76.94,59.05,1.18,293.0,0.0,29.73333333333333,23.5,26.616666666666667,87.0,18.6,2023,8,Tuesday,Monsoon
2023-08-30,Kerala,3902.0,0.0,80.26,54.69,0.81,235.0,0.0,29.666666666666668,24.4,27.03333333333333,85.66666666666667,4.266666666666667,2023,8,Wednesday,Monsoon
2023-08-31,Kerala,4006.0,0.0,84.1,60.59,-0.11,227.0,0.0,30.133333333333336,24.4,27.266666666666666,88.33333333333333,15.666666666666666,2023,8,Thursday,Monsoon
2023-09-01,Kerala,4107.0,0.0,87.26,56.28,1.25,313.0,0.0,30.1,24.3,27.200000000000003,88.0,9.166666666666666,2023,9,Friday,Monsoon
2023-09-02,Kerala,3963.0,0.0,85.12,63.24,1.29,286.0,0.0,29.23333333333333,24.633333333333336,26.933333333333334,89.0,11.6,2023,9,Saturday,Monsoon
2023-09-03,Kerala,3637.0,0.0,76.34,64.44,1.16,207.0,0.0,27.7,23.766666666666666,25.73333333333333,91.0,19.066666666666663,2023,9,Sunday,Monsoon
2023-09-04,Kerala,4080.0,0.0,81.25,65.14,1.72,293.0,0.0,27.633333333333336,23.53333333333333,25.583333333333336,91.0,20.133333333333333,2023,9,Monday,Monsoon
2023-09-05,Kerala,3859.0,0.0,80.17,67.84,1.78,249.0,0.0,26.899999999999995,23.766666666666666,25.33333333333333,92.66666666666669,29.633333333333336,2023,9,Tuesday,Monsoon
2023-09-06,Kerala,3760.0,0.0,78.71,67.49,1.15,226.0,0.0,27.066666666666663,23.53333333333333,25.3,92.66666666666669,22.433333333333334,2023,9,Wednesday,Monsoon
2023-09-07,Kerala,3702.0,0.0,77.3,66.64,0.26,305.0,0.0,26.23333333333333,23.7,24.966666666666665,93.0,29.766666666666666,2023,9,Thursday,Monsoon
2023-09-08,Kerala,3826.0,0.0,77.54,63.74,0.59,247.0,0.0,27.4,23.166666666666668,25.28333333333333,91.33333333333331,25.86666666666667,2023,9,Friday,Monsoon
2023-09-09,Kerala,3797.0,0.0,77.03,63.3,0.83,250.0,0.0,27.933333333333334,23.33333333333333,25.633333333333333,91.33333333333331,21.9,2023,9,Saturday,Monsoon
2023-09-10,Kerala,3403.0,0.0,70.24,59.23,0.61,265.0,0.0,27.066666666666663,23.53333333333333,25.3,91.33333333333331,41.3,2023,9,Sunday,Monsoon
2023-09-11,Kerala,3800.0,0.0,75.79,61.43,0.95,178.0,0.0,28.066666666666663,23.5,25.78333333333333,90.0,19.933333333333334,2023,9,Monday,Monsoon
2023-09-12,Kerala,3968.0,0.0,78.56,63.67,0.88,311.0,0.0,28.9,23.2,26.05,89.0,10.266666666666667,2023,9,Tuesday,Monsoon
2023-09-13,Kerala,4013.0,0.0,81.15,65.8,0.58,234.0,0.0,28.066666666666663,23.96666666666667,26.016666666666666,89.33333333333333,13.766666666666666,2023,9,Wednesday,Monsoon
2023-09-14,Kerala,3875.0,0.0,79.84,65.92,0.69,212.0,0.0,28.366666666666664,23.7,26.03333333333333,90.66666666666669,16.599999999999998,2023,9,Thursday,Monsoon
2023-09-15,Kerala,3858.0,0.0,78.83,64.63,0.74,241.0,0.0,27.066666666666663,23.7,25.383333333333333,91.66666666666669,20.8,2023,9,Friday,Monsoon
2023-09-16,Kerala,3810.0,0.0,78.94,63.07,0.13,256.0,0.0,28.8,23.566666666666663,26.18333333333333,89.0,13.766666666666666,2023,9,Saturday,Monsoon
2023-09-17,Kerala,3455.0,0.0,70.46,57.34,1.15,224.0,0.0,28.133333333333336,23.666666666666668,25.9,90.66666666666669,12.033333333333331,2023,9,Sunday,Monsoon
2023-09-18,Kerala,3857.0,0.0,76.94,64.18,1.38,253.0,0.0,26.933333333333334,23.3,25.116666666666667,93.0,27.03333333333333,2023,9,Monday,Monsoon
2023-09-19,Kerala,3949.0,0.0,78.22,62.98,1.18,238.0,0.0,27.666666666666668,22.933333333333334,25.3,91.33333333333331,23.4,2023,9,Tuesday,Monsoon
2023-09-20,Kerala,4090.0,0.0,80.49,65.39,1.39,907.0,0.0,28.3,23.433333333333334,25.866666666666667,90.66666666666669,8.9,2023,9,Wednesday,Monsoon
2023-09-21,Kerala,4008.0,0.0,81.43,67.17,1.08,345.0,0.0,28.933333333333334,23.5,26.21666666666667,90.33333333333331,14.066666666666668,2023,9,Thursday,Monsoon
2023-09-22,Kerala,3859.0,0.0,80.9,66.46,0.64,298.0,0.0,27.83333333333333,23.4,25.616666666666664,91.0,24.0,2023,9,Friday,Monsoon
2023-09-23,Kerala,3915.0,0.0,79.3,64.06,1.05,257.0,0.0,28.666666666666668,23.8,26.23333333333333,89.66666666666667,26.0,2023,9,Saturday,Monsoon
2023-09-24,Kerala,3557.0,0.0,72.51,58.57,1.39,207.0,0.0,29.0,23.3,26.15,87.66666666666667,11.766666666666666,2023,9,Sunday,Monsoon
2023-09-25,Kerala,4113.0,0.0,80.1,67.82,1.08,229.0,0.0,28.33333333333333,23.866666666666664,26.099999999999994,88.0,17.400000000000002,2023,9,Monday,Monsoon
2023-09-26,Kerala,4081.0,0.0,81.9,68.15,0.82,440.0,0.0,28.96666666666667,24.166666666666668,26.56666666666667,89.66666666666667,6.633333333333333,2023,9,Tuesday,Monsoon
2023-09-27,Kerala,4101.0,0.0,81.14,63.43,1.18,319.0,0.0,28.96666666666667,23.666666666666668,26.31666666666667,90.0,8.366666666666667,2023,9,Wednesday,Monsoon
2023-09-28,Kerala,3693.0,0.0,77.83,63.23,0.97,223.0,0.0,27.23333333333333,23.633333333333336,25.433333333333334,91.66666666666669,23.96666666666667,2023,9,Thursday,Monsoon
2023-09-29,Kerala,3722.0,0.0,75.91,58.7,1.17,249.0,0.0,25.7,23.2,24.45,94.0,44.833333333333336,2023,9,Friday,Monsoon
2023-09-30,Kerala,3668.0,0.0,74.16,57.32,0.52,251.0,0.0,26.366666666666664,23.1,24.73333333333333,93.66666666666669,41.36666666666667,2023,9,Saturday,Monsoon
